Venue ID,Venue Name,Address,City,State,Country
KovZpZAJFAkA,Camping World Stadium,1 Citrus Bowl Place,Orlando,Florida,United States Of America
KovZ917A-X0,Globe Life Field,734 Stadium Drive,Arlington,Texas,United States Of America
KovZ917Atbr,Sphere,255 Sands Avenue,Las Vegas,Nevada,United States Of America
KovZpZAdakJA,Lenovo Center,1400 Edwards Mill Road,Raleigh,North Carolina,United States Of America
KovZ917ANwG,Moody Center ATX,2001 Robert Dedman Drive,Austin,Texas,United States Of America
KovZpZAE7dtA,Colonial Life Arena,801 Lincoln St.,Columbia,South Carolina,United States Of America
KovZpZAJIndA,BOK Center,200 S. Denver ,Tulsa,Oklahoma,United States Of America
KovZpa2Xke,State Farm Arena,One State Farm Drive,Atlanta,Georgia,United States Of America
KovZpZA6t76A,Legacy Arena at The BJCC ,1001 19th Street N,Birmingham,Alabama,United States Of America
KovZpaKoXe,Fox Theater - Oakland,1807 Telegraph Ave,Oakland,California,United States Of America
KovZpZAF6vnA,The Venetian Theatre at The Venetian Resort,3355 S Las Vegas Blvd ,Las Vegas,Nevada,United States Of America
KovZpZAId1JA,loanDepot park,501 Marlins Way,Miami,Florida,United States Of America
KovZpZA6AEaA,Hard Rock Live,1 Seminole Way,Hollywood,Florida,United States Of America
KovZpZAJalEA,PH Live at Planet Hollywood,3667 S Las Vegas Blvd,Las Vegas,Nevada,United States Of America
KovZpa4tUe,Lynn Auditorium,3 City Hall Sq.,Lynn,Massachusetts,United States Of America
KovZ917A-wx,Seminole Hard Rock Tampa Event Center,5223 N. Orient Road,Tampa,Florida,United States Of America
KovZpZA1e7EA,Star Of The Desert Arena at Primm Valley Resorts,31700 S Las Vegas Blvd,Primm,Nevada,United States Of America
KovZpZAEAdJA,Bergen Performing Arts Center,30 N. Van Brunt Street,Englewood,New Jersey,United States Of America
KovZpZAE6e6A,Premier Theater at Foxwoods Resort Casino,39 Norwich Westerly Road,Ledyard,Connecticut,United States Of America
ZFr9jZd7dv,Roseland Theater,6 NW 6th Avenue,Portland,Oregon,United States Of America
ZFr9jZekAA,Shrine Auditorium-CA,665 W. Jefferson Blvd.,Los Angeles,California,United States Of America
ZFr9jZA7Aa,Sunrise Theatre,210 S Depot Dr,Fort Pierce,Florida,United States Of America
KovZpZAEl6JA,The Rose,245 East Green Street,Pasadena,California,United States Of America
ZFr9jZdeea,Empire Polo Field,81800 Avenue 51,Indio,California,United States Of America
